step,actor_entropy,actor_pg_clipfrac,actor_ppo_kl,actor_pg_clipfrac_lower,actor_pg_loss,actor_grad_norm,perf_mfu_actor,perf_max_memory_allocated_gb,perf_max_memory_reserved_gb,perf_cpu_memory_used_gb,actor_lr,training_global_step,training_epoch,critic_score_mean,critic_score_max,critic_score_min,critic_rewards_mean,critic_rewards_max,critic_rewards_min,critic_advantages_mean,critic_advantages_max,critic_advantages_min,critic_returns_mean,critic_returns_max,critic_returns_min,response_length_mean,response_length_max,response_length_min,response_length_clip_ratio,assistant_response_length_mean,assistant_response_length_max,assistant_response_length_min,response_length_non_aborted_mean,response_length_non_aborted_max,response_length_non_aborted_min,response_length_non_aborted_clip_ratio,response_aborted_ratio,prompt_length_mean,prompt_length_max,prompt_length_min,prompt_length_clip_ratio,num_turns_min,num_turns_max,num_turns_mean,group_reward_all_zero_rate,group_reward_at_least_one_positive_rate,group_reward_positive_responses_per_group_mean,group_reward_positive_responses_per_group_max,group_reward_sum_per_group_mean,group_size_mean,group_size_min,group_size_max,timing_s_start_profile,timing_s_agent_loop_generate_sequences_min,timing_s_agent_loop_generate_sequences_max,timing_s_agent_loop_generate_sequences_mean,timing_s_agent_loop_tool_calls_min,timing_s_agent_loop_tool_calls_max,timing_s_agent_loop_tool_calls_mean,timing_s_agent_loop_slowest_generate_sequences,timing_s_agent_loop_slowest_tool_calls,timing_s_agent_loop_slowest_prompt_length,timing_s_agent_loop_slowest_response_length,timing_s_gen,timing_s_reward,timing_s_old_log_prob,timing_s_adv,timing_s_update_actor,timing_s_step,timing_s_stop_profile,timing_per_token_ms_gen,timing_per_token_ms_adv,timing_per_token_ms_update_actor,perf_total_num_tokens,perf_time_per_step,perf_throughput,timing_s_save_checkpoint
25,0.16331252455711365,0.00224898690066766,-0.0001434286131711815,4.496769633988151e-06,0.00995204970240593,0.693359375,0.3261338682170475,205.54781103134155,209.5546875,132.095703125,5e-06,25,0,0.6314937472343445,0.9938775300979614,0.0,0.6314937472343445,0.9938775300979614,0.0,-0.20921094715595245,2.4748618602752686,-2.4748666286468506,-0.20921094715595245,2.4748618602752686,-2.4748666286468506,2386.8046875,4096.0,433.0,0.3125,1760.7890625,3497.0,334.0,2386.8046875,4096.0,433.0,0.3125,0.0,274.25,440.0,174.0,0.0,4,37,13.59375,0.0625,0.9375,5.5,8,5.051950454711914,8.0,8,8,5.943328142166138e-05,3.2214608807116747,34.38930284790695,17.013415780034848,0.0,0.0,0.0,34.38930284790695,0.0,178,4096,36.728011570870876,0.00010285153985023499,2.322373205795884,0.0031015127897262573,16.06957968696952,55.15499008260667,3.88510525226593e-05,0.12021829515425263,9.105625969867027e-06,0.047178132750963754,340615,55.15499008260667,3087.798578966785,
26,0.16205856204032898,0.0018142125627491623,1.7415079128113575e-05,2.715633058869571e-06,0.0017545278533361852,0.4755859375,0.33183514473924935,205.54781103134155,209.5546875,132.2476806640625,5e-06,26,0,0.5544149279594421,0.9979591965675354,0.0,0.5544149279594421,0.9979591965675354,0.0,-0.09410209208726883,2.4748661518096924,-2.4748663902282715,-0.09410209208726883,2.4748661518096924,-2.4748663902282715,2433.3828125,4096.0,354.0,0.390625,1813.4765625,3556.0,251.0,2433.3828125,4096.0,354.0,0.390625,0.0,263.375,472.0,167.0,0.0,4,42,14.203125,0.25,0.75,4.8125,8,4.435319900512695,8.0,8,8,3.317929804325104e-05,2.453351963311434,34.855957908555865,17.653199605163536,0.0,0.0,0.0,34.855957908555865,0.0,222,4096,37.8738496042788,9.432248771190643e-05,2.377104928717017,0.0030354447662830353,16.098520813509822,56.3766464125365,3.874488174915314e-05,0.12159593160331329,8.79367517789891e-06,0.04663737072442262,345185,56.3766464125365,3061.418352859324,
27,0.1568395495414734,0.002211474537034519,5.655823389361103e-05,0.0,-0.008534838911145926,0.689453125,0.33485335344241396,205.54781103134155,209.5546875,132.37570190429688,5e-06,27,0,0.47939690947532654,0.9921875,0.0,0.47939690947532654,0.9921875,0.0,-0.13439048826694489,1.6975964307785034,-2.4748666286468506,-0.13439048826694489,1.6975964307785034,-2.4748666286468506,2961.9296875,4096.0,677.0,0.484375,2211.921875,3634.0,477.0,2961.9296875,4096.0,677.0,0.484375,0.0,262.875,439.0,167.0,0.0,4,41,17.859375,0.25,0.75,4.125,8,3.8351752758026123,8.0,8,8,3.350153565406799e-05,4.6194385420531034,36.06152570992708,21.866082468783134,0.0,0.0,0.0,36.06152570992708,0.0,216,4096,39.09388103894889,9.775348007678986e-05,2.7995288893580437,0.0030168406665325165,19.184421353042126,61.10312663950026,4.079565405845642e-05,0.10311552867231533,7.308680677203117e-06,0.04647670365948065,412775,61.10312663950026,3377.6913122246074,
28,0.15103323757648468,0.002228300101705827,0.00010415631004434545,2.567704655120906e-06,0.0005824330728501081,0.791015625,0.33488594619758305,205.54781103134155,209.5546875,132.52401733398438,5e-06,28,0,0.43714582920074463,0.9918367266654968,0.0,0.43714582920074463,0.9918367266654968,0.0,-0.12090028822422028,2.4748661518096924,-2.4748663902282715,-0.12090028822422028,2.4748661518096924,-2.4748663902282715,2990.71875,4096.0,291.0,0.546875,2212.6953125,3463.0,203.0,2990.71875,4096.0,291.0,0.546875,0.0,243.5625,363.0,174.0,0.0,4,41,17.828125,0.25,0.75,3.75,8,3.4971671104431152,8.0,8,8,2.9996037483215332e-05,1.9489384293556213,35.87792929448187,21.90484314884816,0.0,0.0,0.0,35.87792929448187,0.0,222,4096,38.322639521211386,9.642913937568665e-05,2.810939075425267,0.003035943955183029,19.439070235937834,60.600991090759635,3.7165358662605286e-05,0.10010825031924649,7.333410522003124e-06,0.0469556369651725,413988,60.600991090759635,3415.686711954818,
29,0.15890449285507202,0.002237527762190439,-6.47958868285059e-05,0.0,-0.012814376968890429,0.6875,0.32787696642042147,205.54781103134155,209.5546875,132.23211288452148,5e-06,29,0,0.5528563261032104,0.9959183931350708,0.0,0.5528563261032104,0.9959183931350708,0.0,-0.09360835701227188,2.4748661518096924,-2.4748647212982178,-0.09360835701227188,2.4748661518096924,-2.4748647212982178,2667.546875,4096.0,428.0,0.40625,1989.125,3519.0,249.0,2667.546875,4096.0,428.0,0.40625,0.0,257.25,482.0,174.0,0.0,4,37,15.390625,0.125,0.875,4.9375,8,4.422850608825684,8.0,8,8,3.3659860491752625e-05,2.39077571593225,35.58275283128023,19.39387453524978,0.0,0.0,0.0,35.58275283128023,0.0,271,4096,38.71148394793272,9.843520820140839e-05,2.5732602644711733,0.003111599013209343,17.770530140027404,59.09356477484107,3.88510525226593e-05,0.11337512797904419,8.3114719857932e-06,0.04746731915151,374374,59.09356477484107,3167.6376389412603,
30,0.1606767773628235,0.0018809996254276484,-0.00011463845748949097,0.0,-0.006155105103971437,0.779296875,0.3318523103748662,205.54781103134155,209.5546875,132.28943634033203,5e-06,30,0,0.5797481536865234,0.9959183931350708,0.0,0.5797481536865234,0.9959183931350708,0.0,-0.0657777413725853,1.2290338277816772,-2.4746272563934326,-0.0657777413725853,1.2290338277816772,-2.4746272563934326,2485.5234375,4096.0,433.0,0.390625,1805.2421875,3577.0,216.0,2485.5234375,4096.0,433.0,0.390625,0.0,257.875,380.0,174.0,0.0,4,35,14.078125,0.25,0.75,5.0,8,4.6379852294921875,8.0,8,8,3.202259540557861e-05,2.0546172969043255,35.81951850652695,17.528761303809006,0.0,0.0,0.0,35.81951850652695,0.0,223,4096,38.19014981202781,9.959377348423004e-05,2.4321690313518047,0.0030542556196451187,16.41070411540568,57.063155096024275,3.9247795939445496e-05,0.1200393208549124,8.69774207869778e-06,0.046733505475945604,351155,57.063155096024275,3076.8978635083026,
31,0.16149720549583435,0.001611178886378184,-5.580805415661416e-05,2.5885813101922395e-06,-0.017528606113046408,0.59375,0.33561652001460596,205.54781103134155,209.5546875,132.43946838378906,5e-06,31,0,0.47530245780944824,0.9921875,0.0,0.47530245780944824,0.9921875,0.0,-0.07242736965417862,2.474865198135376,-2.4748663902282715,-0.07242736965417862,2.474865198135376,-2.4748663902282715,2819.6640625,4096.0,588.0,0.4921875,2098.15625,3567.0,473.0,2819.6640625,4096.0,588.0,0.4921875,0.0,254.125,368.0,174.0,0.0,4,33,16.1640625,0.3125,0.6875,4.0625,8,3.802419662475586,8.0,8,8,3.113970160484314e-05,4.601749442517757,35.48723437078297,20.522091995502706,0.0,0.0,0.0,35.48723437078297,0.0,221,4096,37.56487031467259,9.765662252902985e-05,2.71138334646821,0.0032053105533123016,18.26336388476193,58.56558661162853,4.79966402053833e-05,0.10408174265737716,8.146781769528908e-06,0.04641910275835741,393445,58.56558661162853,3359.0118597213814,
32,0.15399523079395294,0.0024403534771408886,2.610134629321692e-06,1.401250983690261e-06,-0.00070427983882837,0.623046875,0.32679202442896593,205.54781103134155,209.5546875,132.56644821166992,5e-06,32,0,0.6212817430496216,0.9984375238418579,0.0,0.6212817430496216,0.9984375238418579,0.0,-0.10003647208213806,2.4748663902282715,-2.4748666286468506,-0.10003647208213806,2.4748663902282715,-2.4748666286468506,2604.0703125,4096.0,471.0,0.359375,1913.6171875,3496.0,369.0,2604.0703125,4096.0,471.0,0.359375,0.0,213.1875,262.0,174.0,0.0,4,42,16.28125,0.0625,0.9375,5.125,8,4.9702534675598145,8.0,8,8,3.07280570268631e-05,3.5930018350481987,34.43284661881626,18.69839043263346,0.0,0.0,0.0,34.43284661881626,0.0,221,4096,36.67124735377729,0.00010027177631855011,2.4762696027755737,0.003084838390350342,17.069021293893456,56.242404606193304,4.299171268939972e-05,0.11001781272040252,8.554524125438749e-06,0.04733387490022006,360609,56.242404606193304,3205.84621625771,
33,0.15647786855697632,0.0027237874164711684,-6.074667476241302e-05,0.0,0.004673970634030411,0.65234375,0.32448568317846516,205.54781103134155,209.5546875,132.2283592224121,5e-06,33,0,0.6861767172813416,0.9918367266654968,0.0,0.6861767172813416,0.9918367266654968,0.0,-0.10830606520175934,2.4748661518096924,-2.474810838699341,-0.10830606520175934,2.4748661518096924,-2.474810838699341,2268.7109375,4096.0,530.0,0.2734375,1657.296875,3498.0,280.0,2268.7109375,4096.0,530.0,0.2734375,0.0,289.4375,554.0,160.0,0.0,4,42,14.5,0.0625,0.9375,5.8125,8,5.489414215087891,8.0,8,8,5.535222589969635e-05,2.719395948573947,33.85164138674736,15.859237740311073,0.0,0.0,0.0,33.85164138674736,0.0,218,4096,36.44389527849853,0.00010146014392375946,2.242379069328308,0.0030299201607704163,15.501156670972705,54.21348381973803,3.637745976448059e-05,0.12549766792988354,9.253275106722136e-06,0.04734001542550216,327443,54.21348381973803,3019.9405842351034,
34,0.15277864038944244,0.0019301364955026656,7.779615850722621e-05,2.543173536651011e-06,-0.006331646582111716,0.560546875,0.3301646104823063,205.54781103134155,209.5546875,132.40990829467773,5e-06,34,0,0.5223298072814941,0.9959183931350708,0.0,0.5223298072814941,0.9959183931350708,0.0,-0.11142713576555252,2.4748663902282715,-2.474865436553955,-0.11142713576555252,2.4748663902282715,-2.474865436553955,2674.484375,4096.0,457.0,0.4453125,2011.1484375,3561.0,354.0,2674.484375,4096.0,457.0,0.4453125,0.0,261.875,441.0,174.0,0.0,4,42,17.3828125,0.1875,0.8125,4.5,8,4.178638458251953,8.0,8,8,3.246590495109558e-05,3.39343074336648,35.363364189863205,19.636886493113707,0.0,0.0,0.0,35.363364189863205,0.0,174,4096,37.81916472874582,0.0001751687377691269,2.578820487484336,0.0033841896802186966,17.726603278890252,58.15301392786205,5.137547850608826e-05,0.11047446274324436,9.004000702982266e-06,0.04716353498669763,375854,58.15301392786205,3231.5951883959215,
35,0.15563610196113586,0.0019238102104282007,0.00013170482111490855,2.8025649498886196e-06,-0.003490069357212633,0.69921875,0.33372050077703763,205.54781103134155,209.5546875,132.51202392578125,5e-06,35,0,0.5780164003372192,0.9981632828712463,0.0,0.5780164003372192,0.9981632828712463,0.0,-0.07701617479324341,1.6422839164733887,-2.424938678741455,-0.07701617479324341,1.6422839164733887,-2.424938678741455,2686.015625,4096.0,492.0,0.3984375,1909.4140625,3592.0,351.0,2686.015625,4096.0,492.0,0.3984375,0.0,288.8125,481.0,174.0,0.0,4,37,15.734375,0.25,0.75,4.875,8,4.624131202697754,8.0,8,8,3.0197203159332275e-05,3.3367855027318,36.6846674811095,18.53813281089242,0.0,0.0,0.0,36.6846674811095,0.0,401,4096,39.609617207199335,9.804032742977142e-05,2.599323285743594,0.0034123994410037994,17.765572797507048,60.00292616337538,4.0104612708091736e-05,0.11520786832029126,8.961650728255832e-06,0.04665598537075946,380778,60.00292616337538,3172.995254958245,
36,0.15425609052181244,0.002000987107749097,2.413737183815101e-05,0.0,-0.0014074441114644287,0.6796875,0.3285832216080017,205.54781103134155,209.5546875,132.21841049194336,5e-06,36,0,0.643939197063446,0.9938775300979614,0.0,0.643939197063446,0.9938775300979614,0.0,-0.08348210155963898,1.6542648077011108,-2.4748666286468506,-0.08348210155963898,1.6542648077011108,-2.4748666286468506,2579.4140625,4096.0,395.0,0.3125,1935.25,3517.0,254.0,2579.4140625,4096.0,395.0,0.3125,0.0,230.5625,325.0,160.0,0.0,4,42,15.53125,0.125,0.875,5.5625,8,5.151513576507568,8.0,8,8,3.61856073141098e-05,2.4420100394636393,37.09488353319466,18.587754964304622,0.0,0.0,0.0,37.09488353319466,0.0,178,4096,39.313728203997016,0.00010357610881328583,2.462998716160655,0.003227386623620987,16.926867121830583,58.75258172862232,3.900006413459778e-05,0.11907297322247064,8.973013630621327e-06,0.04706129978238971,359677,58.75258172862232,3060.9463398676253,
37,0.15686295926570892,0.002310921059688553,0.00010252670585941814,1.2784705631929683e-05,0.00483779888600111,0.74609375,0.32556532047523756,205.54781103134155,209.5546875,132.3848648071289,5e-06,37,0,0.6785886287689209,0.9979591965675354,0.0,0.6785886287689209,0.9979591965675354,0.0,-0.12866123020648956,2.4748663902282715,-2.474865436553955,-0.12866123020648956,2.4748663902282715,-2.474865436553955,2325.6953125,4096.0,364.0,0.28125,1671.9453125,3452.0,276.0,2325.6953125,4096.0,364.0,0.28125,0.0,288.75,444.0,160.0,0.0,4,41,14.984375,0.0625,0.9375,5.75,8,5.428709506988525,8.0,8,8,2.9638409614562988e-05,2.6595865339040756,34.96080854907632,16.059029546304373,0.0,0.0,0.0,34.96080854907632,0.0,160,4096,37.50797826424241,0.00010483898222446442,2.30984472297132,0.0034560635685920715,15.809721337631345,55.65664449520409,3.988482058048248e-05,0.1259971925877087,1.0327428346094181e-05,0.04724269708748971,334649,55.65664449520409,3006.370605299755,
38,0.15796372294425964,0.0028115355817135423,-7.672393383018061e-05,1.5218661246763077e-06,0.012608697637915611,0.67578125,0.3221019876539577,205.54781103134155,209.5546875,132.49572372436523,5e-06,38,0,0.679088830947876,0.995312511920929,0.0,0.679088830947876,0.995312511920929,0.0,-0.2217252254486084,1.6612268686294556,-2.4748663902282715,-0.2217252254486084,1.6612268686294556,-2.4748663902282715,2359.9609375,4096.0,462.0,0.2734375,1665.1796875,3424.0,362.0,2359.9609375,4096.0,462.0,0.2734375,0.0,291.9375,528.0,178.0,0.0,4,42,14.6953125,0.0,1.0,5.75,8,5.432710647583008,8.0,8,8,3.3954158425331116e-05,3.4667713679373264,34.43432028964162,16.021637108264258,0.0,0.0,0.0,34.43432028964162,0.0,207,4096,38.00605562329292,0.00010457821190357208,2.331053987145424,0.003245919942855835,16.202779168263078,56.56765413470566,3.908760845661163e-05,0.12581662045284422,9.562488968268118e-06,0.04773343143992682,339443,56.56765413470566,3000.3277066402447,
39,0.15887606143951416,0.002066638771793805,-5.604333387054794e-05,0.0,-0.006418018136173487,0.67578125,0.3313736449535904,205.54781103134155,209.5546875,132.64778900146484,5e-06,39,0,0.552379846572876,0.996874988079071,0.0,0.552379846572876,0.996874988079071,0.0,-0.1732131689786911,1.6201815605163574,-2.4748663902282715,-0.1732131689786911,1.6201815605163574,-2.4748663902282715,2550.6015625,4096.0,442.0,0.4140625,1848.78125,3541.0,272.0,2550.6015625,4096.0,442.0,0.4140625,0.0,259.75,472.0,174.0,0.0,4,31,15.015625,0.25,0.75,4.75,8,4.419038772583008,8.0,8,8,3.0294060707092285e-05,2.643226519227028,35.29768121056259,17.95980823044374,0.0,0.0,0.0,35.29768121056259,0.0,266,4096,38.55805500969291,0.0001026839017868042,2.477409651502967,0.0032169483602046967,16.807329680770636,57.87012714706361,3.898888826370239e-05,0.11810343457484879,8.94279897200555e-06,0.04672271785605848,359725,57.87012714706361,3108.0370627650573,
40,0.16060364246368408,0.0019336643308633938,7.561515280940512e-05,1.4589509191864636e-06,0.013504203467164189,0.6796875,0.32886085054598135,205.54781103134155,209.5546875,132.26673889160156,5e-06,40,0,0.6589235663414001,0.995312511920929,0.0,0.6589235663414001,0.995312511920929,0.0,-0.10088247805833817,2.4748663902282715,-2.4748666286468506,-0.10088247805833817,2.4748663902282715,-2.4748666286468506,2453.4453125,4096.0,588.0,0.3203125,1801.6875,3553.0,304.0,2453.4453125,4096.0,588.0,0.3203125,0.0,263.4375,444.0,160.0,0.0,4,37,13.921875,0.1875,0.8125,5.5,8,5.271389007568359,8.0,8,8,3.0113384127616882e-05,2.9082365315407515,35.181474547833204,17.300945745868376,0.0,0.0,0.0,35.181474547833204,0.0,330,4096,37.68969529122114,9.896419942378998e-05,2.3692591581493616,0.0032972749322652817,16.23538570292294,56.335938254371285,3.816001117229462e-05,0.12001520594833523,9.48143964465619e-06,0.046685469914461195,347761,56.335938254371285,3086.4933715115335,
41,0.1676582247018814,0.002504358039004728,0.00010818193911177332,0.0,0.005973530875053257,0.806640625,0.32358933903584375,205.54781103134155,209.5546875,132.38063049316406,5e-06,41,0,0.7380074262619019,0.9938775300979614,0.0,0.7380074262619019,0.9938775300979614,0.0,-0.11869359016418457,2.474864959716797,-2.4748661518096924,-0.11869359016418457,2.474864959716797,-2.4748661518096924,2237.6796875,4096.0,550.0,0.2265625,1668.359375,3399.0,289.0,2237.6796875,4096.0,550.0,0.2265625,0.0,279.875,527.0,174.0,0.0,4,41,13.0703125,0.0625,0.9375,6.3125,8,5.904059886932373,8.0,8,8,5.6803226470947266e-05,2.7970832996070385,34.39618794247508,16.01013126966427,0.0,0.0,0.0,34.39618794247508,0.0,222,4096,37.00351135246456,0.00010154210031032562,2.214831730350852,0.0033485833555459976,15.124888448044658,54.375245433300734,3.812648355960846e-05,0.12919182940079726,1.0391356181891523e-05,0.046935699783224226,322247,54.375245433300734,2963.1774296566946,
42,0.1655866503715515,0.00224678945960477,-7.144230175981647e-05,0.0,0.0046340375556610525,0.556640625,0.3246980223006918,205.54781103134155,209.5546875,132.21017456054688,5e-06,42,0,0.795259952545166,0.9918367266654968,0.0,0.795259952545166,0.9918367266654968,0.0,-0.07750716805458069,0.9352899193763733,-2.4748663902282715,-0.07750716805458069,0.9352899193763733,-2.4748663902282715,2160.6484375,4096.0,499.0,0.171875,1559.53125,3521.0,280.0,2160.6484375,4096.0,499.0,0.171875,0.0,256.8125,472.0,160.0,0.0,4,39,12.6875,0.125,0.875,6.625,8,6.362079620361328,8.0,8,8,3.123842179775238e-05,2.6721246149390936,34.10415561310947,14.823447615417535,0.0,0.0,0.0,34.10415561310947,0.0,206,4096,37.04644547589123,0.00010363571345806122,2.1286261901259422,0.0029870159924030304,14.38663269020617,53.59373454377055,3.750249743461609e-05,0.13395300700343588,9.653129065564757e-06,0.046493230210564965,309435,53.59373454377055,2886.8579754157763,
43,0.15580028295516968,0.002138220312190242,8.314470017012354e-05,6.649903639299737e-06,-0.006997239543125033,0.740234375,0.3336957352647376,205.54781103134155,209.5546875,132.4351043701172,5e-06,43,0,0.4313679039478302,0.995312511920929,0.0,0.4313679039478302,0.995312511920929,0.0,-0.10193419456481934,2.4748661518096924,-2.4726696014404297,-0.10193419456481934,2.4748661518096924,-2.4726696014404297,3021.9140625,4096.0,520.0,0.5078125,2242.0234375,3467.0,323.0,3021.9140625,4096.0,520.0,0.5078125,0.0,254.8125,495.0,174.0,0.0,4,42,19.25,0.25,0.75,3.875,8,3.4509434700012207,8.0,8,8,3.279000520706177e-05,3.1438946314156055,34.294871831312776,22.220394455522182,0.0,0.0,0.0,34.294871831312776,0.0,210,4096,37.181250816211104,0.00010334141552448273,2.827454339712858,0.003193652257323265,19.60062344186008,59.63770073838532,3.863684833049774e-05,0.09612401808717856,7.614430983005775e-06,0.04673257524506422,419421,59.63770073838532,3516.408201582821,
44,0.16920486092567444,0.0026771748962346464,0.0001293722050377255,1.6322372857757728e-06,0.004212494706735015,0.521484375,0.3220916597036778,205.54781103134155,209.5546875,132.51050186157227,5e-06,44,0,0.7002393007278442,0.9984375238418579,0.0,0.7002393007278442,0.9984375238418579,0.0,-0.09683931618928909,2.4748661518096924,-2.4748661518096924,-0.09683931618928909,2.4748661518096924,-2.4748661518096924,2117.015625,4096.0,444.0,0.2421875,1502.859375,3367.0,193.0,2117.015625,4096.0,444.0,0.2421875,0.0,273.375,439.0,173.0,0.0,4,42,12.359375,0.0625,0.9375,6.0625,8,5.601914405822754,8.0,8,8,2.9493123292922974e-05,1.841886604204774,32.27563554979861,14.30116220274067,0.0,0.0,0.0,32.27563554979861,0.0,211,4096,34.832774356007576,0.00012006238102912903,2.130909226834774,0.0035446155816316605,14.526442376896739,51.52123439870775,4.015304148197174e-05,0.1285446580755913,1.1584846820379974e-05,0.047476688488730066,305970,51.52123439870775,2969.358203184611,
45,0.16038770973682404,0.0026236337434966117,3.4921396490972256e-05,0.0,-0.01444923598319292,0.74609375,0.33171932543599947,205.54781103134155,209.5546875,132.67781829833984,5e-06,45,0,0.47583404183387756,0.989062488079071,0.0,0.47583404183387756,0.989062488079071,0.0,-0.09148439019918442,2.4748663902282715,-2.4748661518096924,-0.09148439019918442,2.4748663902282715,-2.4748661518096924,3151.078125,4096.0,323.0,0.484375,2254.3125,3439.0,224.0,3151.078125,4096.0,323.0,0.484375,0.0,241.125,365.0,174.0,0.0,4,41,18.921875,0.125,0.875,4.25,8,3.8066720962524414,8.0,8,8,2.8576701879501343e-05,2.173577094450593,35.54340005479753,22.325667643235647,0.0,0.0,0.0,35.54340005479753,0.0,228,4096,38.13815016113222,8.972734212875366e-05,2.934509787708521,0.003398735076189041,20.39937385544181,61.49901567958295,3.8916245102882385e-05,0.0945563030538462,7.827543576927424e-06,0.04698129869379185,434202,61.49901567958295,3530.154061832819,
46,0.15625856816768646,0.0026354753936175257,-3.7281281265677535e-05,5.70642532693455e-06,0.0063221416203305125,0.677734375,0.3253040589827588,205.54781103134155,209.5546875,132.38704681396484,5e-06,46,0,0.610179603099823,0.9984375238418579,0.0,0.610179603099823,0.9984375238418579,0.0,-0.11727102845907211,2.4748663902282715,-2.4747912883758545,-0.11727102845907211,2.4748663902282715,-2.4747912883758545,2411.203125,4096.0,565.0,0.34375,1744.9140625,3520.0,273.0,2411.203125,4096.0,565.0,0.34375,0.0,285.5625,480.0,160.0,0.0,4,42,15.9296875,0.0625,0.9375,5.125,8,4.881437301635742,8.0,8,8,2.946704626083374e-05,2.6051029730588198,34.16884449869394,16.788047996073146,0.0,0.0,0.0,34.16884449869394,0.0,218,4096,37.44881993532181,0.00012254342436790466,2.385099286213517,0.00353923998773098,16.343346478417516,56.26670911535621,4.183873534202576e-05,0.12133731194658336,1.025313885189718e-05,0.04734649284275004,345186,56.26670911535621,3067.408823326691,
